161,185,188,149,179,197,165,156,177,192,189,168,142,149,190,190,190,190,198,200,192,193,188,177,167,183,182,179,191,177,176,178,184,187,178,196,187,170,162,178,176,156,173,156,168,203,222,205,212,212,104,35,110,139,134,123,142,133,111,116,136,133,116,155,204,200,202,185,193,191,193,206,129,59,98,196,201,185,192,95,77,156,170,141,133,128,120,151,150,147,149,140,131,134,139,137,137,136,117,129,121,128,137,95,88,139,131,115,120,112,113,196,196,197,174,180,190,192,216,171,42,56,119,145,107,133,140,98,
143,172,178,142,172,175,129,125,153,172,167,147,133,142,171,165,168,176,195,189,159,155,160,156,152,171,163,151,174,149,152,172,179,166,137,143,143,150,144,144,131,109,131,136,144,161,165,136,150,144,100,76,126,143,125,121,136,131,115,121,142,123,120,153,136,136,160,98,105,154,123,122,127,118,90,120,139,120,126,100,107,160,169,125,104,111,110,130,118,120,130,130,131,128,120,128,126,109,87,99,104,133,126,90,96,139,129,117,117,122,112,99,83,84,106,140,91,64,111,139,72,78,113,146,110,133,146,110,
156,183,187,158,184,188,153,147,169,186,179,165,159,156,176,168,168,164,184,188,167,165,173,177,153,135,152,168,188,183,176,164,126,134,164,183,168,164,133,141,173,152,182,186,136,104,151,107,110,77,119,118,161,180,169,157,167,159,151,166,175,152,159,168,135,143,147,68,109,109,56,82,128,166,159,113,113,97,142,134,142,189,184,155,147,157,158,172,156,156,164,164,166,163,159,166,159,149,135,148,151,175,174,146,145,178,168,157,169,173,157,105,75,78,95,144,71,66,87,130,109,137,165,173,146,168,181,162,
203,207,181,177,177,162,148,148,159,144,151,163,158,155,168,176,188,194,182,171,188,187,182,177,188,175,155,182,186,172,174,187,161,162,165,162,162,174,174,174,158,158,170,144,184,201,192,194,196,192,133,121,144,130,160,159,118,131,146,118,147,153,124,172,203,194,197,203,207,203,202,229,137,55,110,191,212,209,178,64,54,143,166,159,147,139,151,159,152,126,122,133,134,140,142,157,165,128,96,118,116,113,126,112,101,129,121,103,107,106,130,189,207,225,161,165,201,200,198,125,64,58,103,168,143,137,131,108,
186,190,160,147,148,147,137,132,148,135,138,138,142,150,147,142,165,185,180,162,161,154,162,166,178,161,140,151,160,139,156,179,149,144,127,111,128,173,172,141,116,115,138,131,150,147,133,126,127,107,105,127,155,128,131,153,123,129,144,127,150,130,105,161,140,124,154,147,149,160,141,171,126,103,96,81,121,107,95,71,78,144,173,137,127,134,137,144,132,102,104,119,119,126,122,129,140,116,89,95,100,125,114,96,96,121,123,108,100,119,137,87,81,119,116,109,74,74,97,122,114,83,97,165,144,140,139,116,
177,201,174,167,167,167,172,160,161,161,164,161,170,169,181,168,172,174,155,141,174,177,167,173,175,157,158,166,166,179,184,191,137,134,156,155,159,161,146,164,164,159,176,170,130,119,68,38,87,87,97,124,173,171,173,185,155,169,181,157,173,169,162,163,102,107,133,121,130,145,124,152,133,164,121,34,84,81,100,122,140,186,180,166,166,167,168,176,173,150,142,153,158,165,159,167,169,150,130,147,159,161,138,119,130,140,134,158,125,133,171,77,66,117,108,116,75,72,88,129,113,97,147,194,182,166,166,167,
188,202,186,201,180,154,163,174,152,150,157,163,180,175,175,155,159,192,192,174,199,195,193,190,176,179,178,163,174,185,162,158,163,165,148,145,175,162,143,153,148,165,143,136,188,198,214,194,185,206,210,237,131,58,58,115,167,134,111,131,137,118,108,157,204,190,196,206,187,200,204,221,156,61,121,183,196,207,167,92,81,141,158,142,167,137,142,163,135,127,129,121,124,149,153,112,112,137,140,117,117,114,163,189,165,188,213,187,179,193,196,186,188,220,150,165,224,192,211,94,49,71,144,151,149,150,128,133,
167,183,161,165,135,124,151,153,141,136,143,148,153,154,154,129,137,176,179,165,183,185,175,158,148,158,165,144,143,144,145,148,158,151,133,130,162,146,128,148,139,147,134,127,149,152,150,119,122,111,126,188,141,95,81,125,164,132,113,132,148,114,110,154,161,111,128,178,153,155,159,173,140,75,122,110,93,103,116,98,86,144,164,142,143,104,135,157,134,125,121,112,123,133,132,108,112,136,135,104,121,116,101,112,90,118,148,132,116,140,145,96,96,141,131,118,86,56,113,105,101,108,145,148,160,156,131,130,
168,191,173,177,149,155,192,182,161,158,172,177,175,167,173,161,160,190,178,150,179,183,190,174,166,184,187,167,155,167,172,172,183,189,172,168,189,152,154,183,176,168,152,166,136,124,109,74,102,111,118,187,136,71,59,140,199,166,152,165,174,149,160,173,129,64,75,146,122,129,140,142,133,144,149,74,81,98,112,143,156,177,176,176,165,118,148,186,173,166,159,147,158,173,176,154,158,173,166,149,167,145,109,97,57,98,146,139,111,141,167,70,72,145,138,117,76,47,115,146,116,95,160,170,197,192,168,172,
184,190,188,198,197,186,169,159,147,192,186,158,177,167,168,173,175,158,185,202,187,197,171,171,176,156,174,177,180,176,166,164,168,192,175,156,151,172,169,140,147,182,154,145,186,190,193,182,208,190,182,185,110,59,31,60,142,150,140,123,132,124,93,144,203,202,212,187,190,199,201,217,150,70,66,162,217,209,160,106,89,124,163,116,163,196,99,142,126,156,160,150,143,129,132,139,138,130,173,167,160,141,172,204,207,209,203,190,214,216,220,231,213,128,69,133,198,179,223,122,62,87,85,170,117,108,139,127,
160,164,168,181,162,150,152,144,137,167,165,153,153,132,142,149,151,137,161,187,164,176,143,132,145,129,150,158,150,139,134,155,175,177,166,155,141,148,154,139,129,157,146,138,149,138,163,118,139,95,99,153,111,98,73,84,153,150,143,130,137,128,116,137,167,154,123,93,128,157,158,169,148,84,89,123,102,105,122,131,108,136,155,130,112,98,97,145,130,153,148,137,142,133,132,117,133,122,118,109,112,103,105,106,104,119,114,89,129,133,126,142,135,119,108,143,135,68,124,100,88,117,91,170,127,111,137,126,
183,183,175,175,164,176,179,168,165,183,180,172,168,154,163,172,177,159,175,186,172,184,170,159,173,161,172,183,174,161,165,183,189,196,187,179,168,171,187,178,168,184,184,178,139,123,176,113,120,76,90,145,68,29,54,102,189,172,171,162,173,159,151,170,163,137,90,96,101,122,142,120,130,127,138,130,70,60,126,166,160,160,182,171,127,100,113,178,164,185,180,169,176,169,153,148,164,152,132,120,136,127,100,96,65,84,99,38,102,141,138,126,109,124,138,143,138,65,119,137,149,145,110,197,169,158,179,170,
158,168,181,199,203,181,166,168,164,182,166,170,178,173,173,171,195,155,169,206,175,181,167,165,181,171,173,176,162,163,180,184,145,155,192,166,152,169,159,150,157,148,112,139,210,170,86,175,216,174,183,169,114,87,44,74,111,157,153,123,151,145,117,150,185,195,191,197,210,195,196,217,140,71,85,149,211,204,170,82,73,132,166,112,141,211,90,114,124,119,147,171,135,89,148,208,201,184,199,206,196,194,194,188,192,198,180,197,205,196,200,191,217,112,34,68,65,182,239,150,53,61,69,172,152,126,132,124,
147,144,153,180,184,164,156,156,141,142,138,156,148,135,140,134,167,133,135,176,139,154,144,138,163,150,155,151,155,170,157,175,141,134,179,148,134,158,156,147,139,128,111,142,156,95,121,156,122,92,113,137,128,124,83,105,117,152,160,135,153,138,129,149,137,143,129,100,148,132,129,167,141,94,105,104,107,96,111,109,102,134,155,128,105,111,103,134,128,116,141,167,135,104,139,141,141,128,91,97,104,123,122,94,87,84,100,91,88,104,111,86,120,121,87,107,89,127,130,96,79,81,74,173,150,118,134,133,
165,163,166,181,191,178,166,172,170,174,153,161,162,165,173,160,188,157,159,194,168,182,171,159,181,181,172,177,183,184,174,184,176,161,182,170,163,178,177,170,165,167,162,152,131,85,125,156,103,59,103,133,57,20,49,132,179,175,160,146,179,172,163,163,102,121,117,99,110,126,135,120,150,155,148,106,73,42,107,131,137,174,190,172,101,78,119,163,161,154,167,188,169,146,164,118,107,91,83,82,95,120,102,78,78,58,79,56,56,103,105,88,102,117,117,140,143,135,109,138,135,116,128,213,185,156,171,177,
114,143,165,178,179,149,164,189,178,184,181,175,166,174,163,158,181,164,176,177,157,157,170,180,168,188,180,171,156,154,154,142,128,148,132,198,201,162,147,149,161,136,110,158,213,183,73,130,206,208,217,171,100,66,33,79,163,136,98,41,125,169,146,172,172,184,192,184,207,187,198,207,147,68,57,155,211,207,173,51,27,92,157,108,139,177,104,132,149,128,142,151,109,120,170,198,204,186,203,186,200,212,206,192,188,222,196,197,194,192,199,223,202,87,30,37,63,195,239,157,26,28,135,163,135,132,121,121,
109,134,148,159,166,140,149,159,135,133,142,140,114,126,131,135,158,131,133,142,123,135,155,168,166,179,159,147,155,158,130,138,126,138,134,179,182,153,142,144,158,138,119,161,148,95,116,112,99,127,141,148,148,107,74,99,162,143,127,76,130,153,144,164,104,109,154,133,153,114,122,145,139,89,86,112,93,84,124,88,71,109,162,133,114,85,104,141,135,124,136,147,112,127,152,135,110,103,130,95,125,135,123,131,100,102,109,121,67,79,102,125,131,85,55,84,81,151,142,126,74,44,134,171,136,124,125,124,
149,159,170,177,184,164,168,164,155,172,176,157,133,157,161,155,177,162,164,162,149,160,173,189,178,200,171,168,186,181,155,170,185,180,149,204,196,172,162,163,183,178,168,154,105,93,127,82,74,135,152,133,108,73,43,109,207,147,107,55,134,187,181,179,77,89,149,121,150,117,110,96,152,168,138,91,57,66,105,108,112,161,206,180,78,25,119,180,184,168,170,177,154,172,150,89,69,56,120,86,102,124,113,87,73,86,101,115,42,70,94,124,105,113,106,97,146,164,123,167,111,72,178,194,155,163,171,167,
157,158,150,185,200,164,178,196,187,161,156,183,192,199,176,166,181,179,169,176,132,173,192,114,176,157,126,139,109,162,151,91,83,101,55,95,102,97,158,197,160,159,151,138,212,210,133,146,200,200,206,172,90,134,102,107,186,114,87,62,61,151,140,163,186,188,198,210,208,184,202,205,154,94,120,175,202,198,174,158,145,161,161,165,175,192,144,137,161,140,129,133,103,145,203,208,214,194,194,200,206,192,204,205,192,205,195,189,186,187,196,211,210,101,30,38,82,107,111,76,64,64,123,159,145,112,98,115,
144,148,142,160,172,142,141,143,138,125,124,147,155,167,163,157,164,151,131,153,124,162,179,113,188,154,101,131,111,145,129,112,102,112,74,99,124,113,147,183,160,162,155,137,165,145,138,92,105,130,151,126,69,97,100,114,186,119,100,82,88,150,138,144,133,110,139,178,151,132,151,132,124,99,113,100,94,77,107,140,149,150,133,136,121,105,119,139,144,138,127,130,111,144,141,122,134,112,128,144,149,129,164,165,131,133,93,99,86,91,91,119,154,93,50,80,97,100,97,110,110,80,122,165,157,113,102,118,
178,173,166,175,181,164,177,169,154,153,160,168,168,181,175,173,177,170,164,181,163,190,190,151,210,173,142,178,155,182,166,147,140,161,128,144,144,150,177,200,184,194,195,151,150,149,153,55,97,147,138,118,91,141,121,120,191,120,122,67,57,171,180,173,119,110,129,162,157,122,138,81,94,127,137,66,63,59,84,162,158,159,131,142,90,71,130,169,187,178,170,170,152,177,116,111,135,118,145,128,120,118,156,138,107,123,83,107,71,67,99,116,112,107,108,85,146,136,134,137,105,128,181,192,181,163,149,153,
199,199,189,187,197,180,171,177,190,167,168,191,178,169,193,191,198,189,182,169,148,197,119,62,148,129,71,71,126,196,194,117,31,29,53,63,104,162,153,167,138,137,133,132,198,195,123,179,210,192,196,180,158,191,150,134,134,110,114,77,27,109,116,130,178,198,194,201,193,183,213,191,173,201,217,210,191,193,201,216,199,205,186,206,199,196,187,125,122,145,147,127,128,158,207,200,191,196,191,199,210,173,161,206,191,132,193,201,192,190,185,184,235,128,52,83,46,9,19,24,92,103,51,132,144,110,105,110,
161,178,175,152,145,134,128,125,142,127,134,162,163,165,175,173,190,167,157,157,139,178,115,74,154,133,71,86,123,164,179,145,60,41,77,83,114,164,150,163,136,144,141,123,147,142,125,127,144,164,160,135,96,101,93,85,114,139,118,92,72,112,115,119,131,138,137,139,127,111,142,97,97,145,152,131,117,116,122,129,112,146,112,119,106,95,127,120,131,128,126,121,136,145,129,103,129,130,113,129,129,131,150,136,147,128,108,82,104,100,90,77,150,123,69,102,92,64,59,67,118,126,57,136,158,117,106,118,
178,182,182,158,156,157,157,153,168,150,153,179,178,173,183,184,199,172,165,184,182,208,145,120,187,169,135,141,168,201,198,160,78,78,134,123,147,197,182,191,167,160,151,159,158,134,120,122,140,146,132,142,97,68,111,133,127,127,127,77,38,148,178,159,111,128,98,99,83,54,135,48,32,130,127,109,97,102,110,113,81,111,61,72,87,83,128,144,164,155,154,161,172,168,122,117,146,138,124,122,107,116,149,131,153,147,98,105,93,83,96,48,127,135,118,139,70,48,124,88,116,182,138,177,175,172,163,149,
192,195,163,177,183,187,196,158,169,194,210,171,153,171,196,183,104,145,175,171,150,115,96,89,74,83,54,125,148,153,156,118,93,91,58,121,183,115,98,115,157,69,94,197,200,186,105,162,211,206,195,150,149,188,120,94,125,84,110,81,33,116,104,128,203,207,182,176,203,187,196,195,194,216,204,207,200,215,216,205,205,207,203,207,199,183,174,166,172,201,194,165,135,166,198,196,216,196,198,194,202,165,149,222,141,82,190,203,203,194,185,187,197,79,53,142,93,64,56,56,45,85,94,142,144,130,122,100,
150,179,150,145,135,147,171,127,143,164,180,153,147,164,176,164,109,143,150,160,155,130,110,102,101,114,78,138,140,138,150,124,82,49,49,130,167,118,109,106,146,79,105,183,134,126,117,117,168,185,148,139,103,106,114,72,67,134,168,128,63,102,113,126,144,171,143,101,144,107,115,109,110,150,159,170,150,176,171,134,114,157,132,130,137,92,79,106,141,144,136,140,146,153,128,106,131,124,104,109,143,158,112,127,121,111,118,70,91,97,94,85,126,99,83,143,117,109,82,75,68,118,102,148,154,137,127,102,
172,183,162,163,157,173,189,147,169,184,191,168,166,169,179,187,149,174,169,185,173,144,150,146,127,151,111,161,170,165,163,159,128,99,108,165,195,138,145,156,182,91,115,209,130,116,109,118,167,161,131,155,83,55,138,134,116,94,105,111,68,153,165,150,125,153,101,66,88,49,102,47,52,145,142,168,120,164,161,111,93,147,123,120,120,78,79,126,150,130,123,156,173,171,119,111,142,115,100,121,132,144,124,111,120,138,94,57,97,80,63,43,101,126,123,184,108,77,149,124,39,109,164,187,172,181,180,146,
190,162,152,179,196,173,160,168,168,165,184,178,180,193,157,69,41,97,116,114,86,63,116,115,71,55,52,120,113,62,82,68,72,121,78,35,83,49,72,127,108,78,67,123,208,168,95,152,130,149,192,98,94,138,72,29,120,120,82,60,37,142,90,77,203,196,199,205,204,212,200,196,201,221,147,159,176,163,185,153,171,175,210,213,219,209,195,219,203,205,207,197,168,167,205,211,200,193,217,205,202,162,160,210,115,151,203,191,187,191,185,202,181,63,95,135,154,141,70,78,62,68,131,159,153,143,130,119,
166,158,144,154,159,147,146,153,166,160,167,165,154,150,157,93,58,109,118,124,114,86,110,96,69,76,82,121,114,84,88,76,63,87,68,50,98,70,68,114,101,73,82,126,158,140,118,135,128,127,145,102,131,158,100,65,99,129,141,106,61,141,127,90,142,148,160,141,132,131,139,121,122,178,150,158,164,155,166,138,141,151,150,154,172,135,106,115,89,101,113,135,154,165,160,130,104,131,139,129,131,136,126,146,106,143,108,69,97,117,92,109,103,74,119,124,151,158,82,92,88,100,138,162,156,149,138,122,
187,173,163,171,181,173,170,181,184,176,182,175,173,175,174,129,120,163,160,156,133,112,162,154,113,114,100,140,144,112,118,122,111,138,125,97,132,116,130,167,132,115,134,146,140,148,136,126,145,140,106,128,135,136,145,144,166,133,110,94,79,168,133,93,146,154,144,145,126,129,113,38,78,180,159,167,149,164,174,156,147,165,161,159,158,120,103,118,82,89,102,139,171,171,144,122,109,107,111,139,144,144,125,134,113,158,87,46,92,88,37,77,105,102,179,188,174,128,138,178,88,108,185,187,193,175,172,170,
174,127,173,203,183,159,145,168,183,179,175,206,180,173,115,102,139,57,57,65,58,59,56,94,107,50,89,112,58,46,62,102,52,18,59,80,61,65,67,108,103,114,88,105,193,119,95,120,97,100,120,93,103,100,67,71,77,70,101,50,44,95,68,59,188,201,210,212,182,205,213,191,208,210,113,145,162,133,172,116,140,159,203,206,204,206,207,196,192,195,194,207,200,144,182,206,180,192,206,202,191,165,153,207,159,196,201,185,191,187,188,188,206,103,85,117,144,174,102,73,83,79,130,179,144,149,128,94,
157,123,163,174,141,126,127,154,176,165,152,197,166,135,112,117,134,62,83,84,61,46,52,84,76,55,106,93,45,60,64,103,60,32,56,81,72,85,86,104,80,88,52,61,158,141,121,150,123,94,124,95,136,157,91,93,90,87,135,108,97,121,100,69,146,144,159,138,96,136,173,123,127,183,139,150,161,141,167,143,154,152,146,155,151,143,151,122,84,96,116,149,171,162,167,123,103,170,131,110,92,120,130,171,152,138,93,104,135,116,110,98,100,101,112,120,135,170,114,95,114,110,136,176,142,152,136,100,
181,150,175,180,161,157,157,178,185,183,177,202,174,180,156,153,181,114,127,123,104,100,107,142,138,100,144,143,102,110,109,138,94,65,89,128,126,149,144,149,129,158,133,111,160,163,145,134,135,131,136,150,155,139,131,156,168,117,103,78,93,129,103,87,152,140,136,142,107,147,155,55,88,184,142,118,145,159,180,148,141,153,152,153,132,120,136,115,79,101,119,148,158,133,149,103,100,168,97,97,115,136,117,169,167,143,88,115,133,128,90,50,103,110,135,159,181,178,151,167,165,145,163,204,176,175,170,149,
170,148,146,187,186,179,182,190,185,188,170,168,165,171,177,180,109,63,88,84,54,75,138,111,77,117,102,119,106,93,88,89,75,37,79,204,152,152,109,102,108,126,104,129,158,108,117,118,126,137,114,119,114,115,94,95,76,118,62,20,40,66,102,112,194,204,189,208,206,202,215,195,202,206,121,167,189,150,179,132,162,189,210,197,184,202,203,193,212,200,168,181,154,47,154,230,175,135,183,200,213,165,166,214,169,163,200,197,180,152,170,211,204,126,62,95,145,169,92,44,72,58,94,171,146,141,137,92,
153,136,132,157,140,142,162,174,167,158,148,163,159,162,173,167,89,58,88,68,30,59,137,121,78,111,98,102,87,90,90,86,69,38,62,198,154,144,135,103,48,78,78,96,141,144,159,157,149,163,125,103,117,146,103,100,104,159,97,58,97,93,78,71,172,166,139,137,135,157,175,114,107,175,141,150,172,154,174,160,174,181,160,170,155,130,114,111,128,150,151,175,161,104,143,128,115,140,92,91,113,135,159,184,170,105,95,139,87,50,114,137,120,115,108,119,130,147,96,72,106,80,87,166,143,140,145,96,
183,176,160,175,165,171,185,186,164,177,175,173,173,183,189,184,124,112,143,113,73,107,179,163,128,154,134,148,150,154,144,130,118,82,71,218,192,200,175,149,125,144,127,141,161,135,131,163,157,166,174,159,151,156,145,159,162,156,45,37,106,125,125,125,160,141,98,119,146,157,180,82,65,169,143,91,165,169,167,140,149,176,165,169,139,114,108,112,125,144,158,185,161,71,130,106,111,180,69,46,122,136,139,175,174,106,98,137,97,81,157,123,111,145,97,120,173,178,140,109,130,125,142,196,161,171,190,148,
164,161,162,165,149,184,179,160,175,177,173,183,199,210,175,51,56,87,103,112,82,112,139,119,106,138,118,134,106,100,66,43,90,100,89,171,167,154,137,84,103,91,90,152,165,90,76,99,112,114,101,100,106,101,103,97,67,87,85,90,52,67,119,154,195,203,189,207,220,202,203,181,203,221,140,178,198,142,187,165,166,178,214,173,155,211,207,203,222,194,135,116,111,78,144,223,190,116,191,205,214,158,167,219,131,152,204,197,173,189,171,163,211,96,53,41,115,181,89,61,109,43,94,175,171,124,114,113,
153,147,145,148,130,161,156,145,162,154,151,169,185,204,179,52,42,79,90,72,63,83,112,105,100,107,100,123,96,103,84,59,103,94,70,172,175,151,147,88,64,56,125,158,146,137,107,92,105,134,121,119,109,104,106,104,90,128,125,64,74,100,79,119,172,164,125,135,162,151,177,92,92,188,165,152,178,143,160,173,167,176,155,160,162,151,116,133,155,161,145,139,147,114,122,129,145,136,114,98,112,132,169,184,140,109,108,117,56,101,121,82,131,86,101,85,96,120,88,87,133,59,90,172,163,118,118,111,
180,184,173,174,162,191,183,165,171,176,172,172,191,211,180,57,79,135,138,119,109,132,155,147,144,159,134,160,151,156,128,106,150,147,104,180,195,190,178,124,133,117,127,150,129,113,103,143,138,152,143,134,156,152,149,158,161,137,99,97,120,145,146,145,141,133,104,128,172,160,179,67,61,181,157,121,185,136,126,155,147,170,156,160,159,135,122,135,154,157,163,156,148,156,123,101,152,153,103,73,105,123,164,174,133,111,94,83,53,126,155,122,135,142,103,71,138,170,138,96,159,138,154,193,193,164,166,159,
171,156,168,178,159,170,176,172,167,148,157,196,195,134,168,163,104,84,109,145,126,117,93,122,116,123,137,120,86,87,93,89,76,59,101,190,164,132,126,67,117,117,112,157,195,130,60,42,133,90,75,45,40,35,73,117,57,90,124,134,131,75,101,132,188,197,200,196,205,223,183,170,203,206,146,180,182,120,173,172,165,160,209,167,171,213,203,203,224,193,112,112,100,46,135,207,182,113,180,217,205,167,156,208,152,180,188,198,187,185,199,135,193,115,31,42,139,174,96,87,119,80,116,151,147,110,112,133,
159,136,147,166,151,157,153,151,160,139,142,186,182,115,159,158,102,81,80,106,109,63,59,87,106,92,108,140,99,74,97,95,76,62,102,179,157,137,142,75,117,99,122,177,163,158,94,37,122,81,111,98,61,63,94,124,62,105,129,79,95,80,97,138,146,126,131,154,165,164,170,138,146,187,172,158,167,128,154,178,155,171,148,158,176,141,116,148,168,166,120,128,137,70,105,112,124,126,118,116,109,127,150,165,147,138,85,91,105,119,123,69,115,102,68,78,115,86,76,111,126,81,113,151,142,105,114,131,
181,163,177,192,172,175,175,177,184,172,166,191,191,131,168,173,132,114,120,160,170,122,106,142,145,133,146,170,143,128,143,139,121,112,141,196,186,180,179,111,158,143,121,148,140,161,127,91,160,117,127,112,122,126,149,172,127,130,140,133,156,124,144,150,133,107,121,146,165,170,167,128,136,184,159,140,161,97,103,171,144,156,149,168,183,130,128,158,168,168,154,162,136,131,103,71,139,152,105,105,108,120,138,151,155,145,37,48,114,160,156,120,139,146,114,114,160,146,128,139,161,149,161,173,171,146,158,169,
161,169,149,151,171,161,147,151,125,135,199,186,111,93,108,135,127,99,132,118,106,148,116,99,128,118,146,129,74,77,125,135,96,61,96,185,158,155,118,90,109,130,123,141,147,132,102,83,110,98,125,52,37,66,90,108,126,161,135,130,139,127,109,90,190,206,199,207,224,230,190,109,138,189,168,177,185,154,170,158,182,168,225,170,131,192,214,203,215,200,122,123,92,44,137,213,180,114,180,215,211,173,140,208,186,167,191,201,199,179,204,154,161,114,52,83,164,171,100,57,100,65,104,154,138,135,130,123,
141,141,128,139,159,148,130,139,128,134,185,177,103,71,94,131,134,85,76,74,81,78,93,86,93,97,133,146,98,74,113,109,56,54,95,158,148,157,130,89,96,97,120,166,130,132,120,93,111,81,130,84,58,97,107,118,107,110,114,116,102,62,67,100,156,135,145,152,180,190,183,133,141,180,181,158,165,157,165,157,154,178,173,164,161,168,146,141,169,183,140,139,122,84,135,129,106,102,114,119,116,112,135,168,188,119,86,86,99,98,130,154,120,95,89,108,140,86,72,82,102,59,96,152,138,134,133,120,
177,174,157,161,177,172,161,170,164,172,201,185,136,102,115,159,171,131,138,137,145,137,139,145,149,148,172,174,131,122,165,154,114,107,129,184,175,199,175,125,135,155,138,158,150,164,150,136,153,132,164,112,128,154,152,168,152,148,157,152,139,108,112,120,158,124,131,155,179,180,182,151,149,182,165,126,147,134,138,164,152,153,164,170,172,179,151,138,182,198,138,169,138,125,129,86,113,147,82,87,120,113,115,152,196,110,62,62,101,124,143,162,126,129,112,153,175,132,132,148,144,109,140,182,165,171,173,167,
178,184,175,151,154,160,158,139,137,159,199,146,61,111,76,103,83,88,117,91,101,144,103,92,139,86,129,159,119,106,117,107,82,95,113,159,140,127,128,126,112,89,117,127,87,132,118,76,59,88,117,76,73,85,130,106,118,142,127,146,167,128,92,88,201,218,204,170,195,189,121,119,147,172,160,160,187,185,187,159,193,169,217,175,111,162,201,221,228,188,93,139,135,71,142,232,207,107,180,187,189,167,151,172,181,167,214,213,185,180,215,126,149,117,58,108,163,176,74,43,92,33,118,173,143,129,132,112,
164,162,158,138,139,147,148,138,141,152,180,139,66,102,73,103,86,88,92,69,106,108,97,101,94,89,137,149,124,114,112,98,69,99,122,154,147,141,144,120,74,49,140,151,102,138,111,82,64,78,127,106,85,103,133,85,88,89,92,131,138,68,53,95,189,182,165,116,153,184,152,119,122,180,178,152,159,174,178,161,173,173,188,179,149,172,164,170,186,167,115,169,165,100,129,162,149,117,139,124,111,108,156,158,178,124,103,103,85,98,149,124,105,88,85,140,155,111,63,60,106,49,112,169,146,132,136,108,
183,178,175,160,171,186,185,169,177,177,185,146,97,143,109,144,134,141,153,125,142,157,156,155,152,150,181,182,154,151,159,135,125,150,151,179,171,166,184,167,124,109,150,137,119,165,144,134,127,141,162,125,137,135,153,141,133,118,139,164,155,101,94,113,188,171,154,135,158,167,136,142,134,181,152,106,146,169,179,164,163,150,171,176,153,178,147,158,182,171,113,152,159,138,134,140,132,130,96,88,116,113,153,154,166,114,108,91,86,122,162,132,110,129,138,153,180,175,111,121,155,94,144,194,180,172,163,145,
176,171,185,167,137,155,192,186,185,184,185,163,175,155,82,106,132,127,116,124,119,95,47,134,131,71,106,122,158,145,110,134,64,89,141,146,126,95,91,107,117,84,109,120,110,112,91,61,78,84,118,143,118,101,106,72,88,141,141,142,175,159,87,106,160,184,204,68,137,183,103,154,178,168,157,152,187,165,180,156,166,167,200,155,158,208,183,172,206,195,121,108,128,120,158,213,220,142,161,162,175,180,145,144,142,160,208,196,186,195,205,142,155,114,60,81,106,142,86,97,75,77,55,139,156,115,161,111,
169,158,167,153,125,146,185,178,172,167,172,165,178,152,83,106,114,117,103,95,117,103,64,127,137,99,110,131,135,118,122,148,70,89,140,154,141,120,120,115,97,51,140,165,135,125,99,75,89,93,111,131,101,109,116,78,80,90,72,72,120,107,47,86,166,172,168,86,143,170,146,154,157,163,160,163,167,163,172,166,177,166,196,179,151,161,165,173,163,154,140,145,155,145,146,152,166,138,140,156,129,137,151,145,136,103,98,94,95,112,114,107,124,72,74,118,117,118,91,101,94,108,52,134,160,124,172,115,
180,170,182,178,159,176,203,195,197,182,184,174,190,193,128,144,157,156,149,143,146,146,128,178,158,140,157,158,171,166,165,173,123,146,170,178,171,140,153,168,153,112,148,140,146,147,142,143,163,138,139,161,153,146,149,129,124,112,112,119,142,144,108,115,163,176,175,106,153,176,125,150,143,164,143,120,163,164,176,162,163,155,182,180,145,123,129,178,130,121,156,139,139,140,142,145,135,133,116,142,137,135,159,140,143,97,82,79,87,129,137,125,116,134,157,126,114,141,124,132,142,149,70,142,192,165,187,107,
176,172,172,173,177,177,155,161,178,178,172,195,167,103,107,65,123,144,97,123,117,72,101,107,85,105,101,86,140,128,109,146,138,91,108,144,103,118,105,113,104,82,137,87,70,105,101,80,78,90,111,113,103,92,89,114,85,133,144,134,134,124,123,112,118,146,184,98,102,135,134,124,132,132,137,131,139,102,154,120,135,161,165,129,136,173,141,107,161,185,119,105,125,104,114,211,184,145,179,123,191,169,118,200,138,159,195,197,188,180,197,154,148,129,48,0,36,68,15,55,63,53,35,49,160,125,103,128,
169,160,153,155,164,167,144,149,166,164,162,192,166,93,96,61,111,132,73,94,107,95,105,102,129,109,100,132,128,113,112,135,136,96,101,151,113,126,113,120,107,69,146,137,105,114,116,106,105,112,125,113,109,112,114,141,100,130,122,101,120,119,107,100,145,163,159,132,141,134,153,156,170,151,157,155,156,138,167,159,165,164,173,168,162,151,161,161,152,149,136,138,147,141,118,158,139,127,152,123,169,155,112,175,144,105,83,103,85,86,94,114,150,103,58,22,63,90,29,67,84,74,48,47,159,137,118,127,
185,177,176,178,183,188,168,172,183,184,180,199,179,135,150,94,152,170,118,136,154,143,153,156,143,151,149,149,166,161,165,174,188,141,136,186,157,173,157,166,162,128,153,116,120,148,179,164,151,143,139,151,140,139,142,162,138,163,142,139,151,156,173,134,132,154,180,143,140,166,165,139,153,155,147,132,149,136,171,151,149,148,168,175,148,105,136,168,121,108,169,164,144,129,106,128,123,129,140,143,179,148,119,172,156,93,75,110,79,105,118,146,141,116,120,53,31,54,67,101,150,143,93,70,191,171,106,126,
